{}
{'Time_STAMP': '2020-11-27 17:34:07', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.33', 'U_RMS_A': '229.64', 'U_RMS_B': '230.98', 'U_RMS_C': '227.46', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.38', 'S_RMS_B': '39.74', 'S_RMS_C': '683.3', 'T_IGBT': '46.1', 'T_AMBIENT': '18.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:14', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.3', 'U_RMS_A': '229.5', 'U_RMS_B': '230.94', 'U_RMS_C': '227.5', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.93', 'S_RMS_A': '138.69', 'S_RMS_B': '39.47', 'S_RMS_C': '666.2', 'T_IGBT': '49.1', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:15', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.3', 'U_RMS_A': '229.5', 'U_RMS_B': '230.94', 'U_RMS_C': '227.5', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.93', 'S_RMS_A': '138.69', 'S_RMS_B': '39.47', 'S_RMS_C': '666.2', 'T_IGBT': '49.1', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:16', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.31', 'U_RMS_A': '229.51', 'U_RMS_B': '230.94', 'U_RMS_C': '227.48', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.36', 'S_RMS_B': '39.06', 'S_RMS_C': '668.02', 'T_IGBT': '49.2', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:17', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.31', 'U_RMS_A': '229.51', 'U_RMS_B': '230.94', 'U_RMS_C': '227.48', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.36', 'S_RMS_B': '39.06', 'S_RMS_C': '668.02', 'T_IGBT': '49.2', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:18', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.31', 'U_RMS_A': '229.55', 'U_RMS_B': '230.94', 'U_RMS_C': '227.45', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.35', 'S_RMS_B': '39.18', 'S_RMS_C': '668.24', 'T_IGBT': '49.2', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:19', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.31', 'U_RMS_A': '229.55', 'U_RMS_B': '230.94', 'U_RMS_C': '227.45', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.35', 'S_RMS_B': '39.18', 'S_RMS_C': '668.24', 'T_IGBT': '49.2', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:20', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.31', 'U_RMS_A': '229.56', 'U_RMS_B': '230.97', 'U_RMS_C': '227.44', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.89', 'S_RMS_B': '39.35', 'S_RMS_C': '669.48', 'T_IGBT': '49.2', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:21', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.31', 'U_RMS_A': '229.56', 'U_RMS_B': '230.97', 'U_RMS_C': '227.44', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.89', 'S_RMS_B': '39.35', 'S_RMS_C': '669.48', 'T_IGBT': '49.2', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:23', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.32', 'U_RMS_A': '229.56', 'U_RMS_B': '230.99', 'U_RMS_C': '227.43', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.47', 'S_RMS_B': '39.2', 'S_RMS_C': '670.29', 'T_IGBT': '49.3', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:24', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.32', 'U_RMS_A': '229.56', 'U_RMS_B': '230.99', 'U_RMS_C': '227.43', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.47', 'S_RMS_B': '39.2', 'S_RMS_C': '670.29', 'T_IGBT': '49.3', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:25', 'CEI_ID': '2', 'U_DC': '745', 'I_DC': '1.35', 'U_RMS_A': '229.57', 'U_RMS_B': '230.98', 'U_RMS_C': '227.39', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.99', 'S_RMS_B': '39.76', 'S_RMS_C': '670.25', 'T_IGBT': '49.3', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:26', 'CEI_ID': '2', 'U_DC': '745', 'I_DC': '1.35', 'U_RMS_A': '229.57', 'U_RMS_B': '230.98', 'U_RMS_C': '227.39', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.99', 'S_RMS_B': '39.76', 'S_RMS_C': '670.25', 'T_IGBT': '49.3', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:28', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.33', 'U_RMS_A': '229.55', 'U_RMS_B': '230.97', 'U_RMS_C': '227.42', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.85', 'S_RMS_B': '40.14', 'S_RMS_C': '670.22', 'T_IGBT': '49.3', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:29', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.33', 'U_RMS_A': '229.55', 'U_RMS_B': '230.97', 'U_RMS_C': '227.42', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.85', 'S_RMS_B': '40.14', 'S_RMS_C': '670.22', 'T_IGBT': '49.3', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:30', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.32', 'U_RMS_A': '229.53', 'U_RMS_B': '230.97', 'U_RMS_C': '227.45', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '139.21', 'S_RMS_B': '39.96', 'S_RMS_C': '670.23', 'T_IGBT': '49.3', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:31', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.32', 'U_RMS_A': '229.53', 'U_RMS_B': '230.97', 'U_RMS_C': '227.45', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '139.21', 'S_RMS_B': '39.96', 'S_RMS_C': '670.23', 'T_IGBT': '49.3', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:32', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.31', 'U_RMS_A': '229.54', 'U_RMS_B': '230.96', 'U_RMS_C': '227.46', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.96', 'S_RMS_A': '138.68', 'S_RMS_B': '40.11', 'S_RMS_C': '672.28', 'T_IGBT': '49.4', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:33', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.31', 'U_RMS_A': '229.54', 'U_RMS_B': '230.96', 'U_RMS_C': '227.46', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.96', 'S_RMS_A': '138.68', 'S_RMS_B': '40.11', 'S_RMS_C': '672.28', 'T_IGBT': '49.4', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:34', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.31', 'U_RMS_A': '229.53', 'U_RMS_B': '230.94', 'U_RMS_C': '227.46', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.69', 'S_RMS_B': '39.99', 'S_RMS_C': '669.79', 'T_IGBT': '49.4', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:35', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.31', 'U_RMS_A': '229.53', 'U_RMS_B': '230.94', 'U_RMS_C': '227.46', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.69', 'S_RMS_B': '39.99', 'S_RMS_C': '669.79', 'T_IGBT': '49.4', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:36', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.34', 'U_RMS_A': '229.56', 'U_RMS_B': '230.92', 'U_RMS_C': '227.45', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.55', 'S_RMS_B': '39.42', 'S_RMS_C': '670.53', 'T_IGBT': '49.4', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:37', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.34', 'U_RMS_A': '229.56', 'U_RMS_B': '230.92', 'U_RMS_C': '227.45', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.55', 'S_RMS_B': '39.42', 'S_RMS_C': '670.53', 'T_IGBT': '49.4', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:38', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.34', 'U_RMS_A': '229.58', 'U_RMS_B': '230.9', 'U_RMS_C': '227.45', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.44', 'S_RMS_B': '39.38', 'S_RMS_C': '670.23', 'T_IGBT': '49.5', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:39', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.34', 'U_RMS_A': '229.58', 'U_RMS_B': '230.9', 'U_RMS_C': '227.45', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.44', 'S_RMS_B': '39.38', 'S_RMS_C': '670.23', 'T_IGBT': '49.5', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:40', 'CEI_ID': '2', 'U_DC': '745', 'I_DC': '1.35', 'U_RMS_A': '229.59', 'U_RMS_B': '230.91', 'U_RMS_C': '227.46', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.6', 'S_RMS_B': '39.1', 'S_RMS_C': '670.87', 'T_IGBT': '49.5', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:41', 'CEI_ID': '2', 'U_DC': '745', 'I_DC': '1.35', 'U_RMS_A': '229.59', 'U_RMS_B': '230.91', 'U_RMS_C': '227.46', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.6', 'S_RMS_B': '39.1', 'S_RMS_C': '670.87', 'T_IGBT': '49.5', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:42', 'CEI_ID': '2', 'U_DC': '745', 'I_DC': '1.34', 'U_RMS_A': '229.62', 'U_RMS_B': '230.9', 'U_RMS_C': '227.43', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.48', 'S_RMS_B': '39.72', 'S_RMS_C': '670.84', 'T_IGBT': '49.5', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:43', 'CEI_ID': '2', 'U_DC': '745', 'I_DC': '1.34', 'U_RMS_A': '229.62', 'U_RMS_B': '230.9', 'U_RMS_C': '227.43', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.48', 'S_RMS_B': '39.72', 'S_RMS_C': '670.84', 'T_IGBT': '49.5', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:44', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.33', 'U_RMS_A': '229.63', 'U_RMS_B': '230.9', 'U_RMS_C': '227.4', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.89', 'S_RMS_B': '40.08', 'S_RMS_C': '670.97', 'T_IGBT': '49.5', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:45', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.55', 'U_RMS_B': '230.96', 'U_RMS_C': '227.39', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.68', 'S_RMS_B': '39.53', 'S_RMS_C': '670.48', 'T_IGBT': '49.6', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:46', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.55', 'U_RMS_B': '230.96', 'U_RMS_C': '227.39', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.68', 'S_RMS_B': '39.53', 'S_RMS_C': '670.48', 'T_IGBT': '49.6', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:47', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.35', 'U_RMS_A': '229.48', 'U_RMS_B': '231.02', 'U_RMS_C': '227.47', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.39', 'S_RMS_B': '39.97', 'S_RMS_C': '670.42', 'T_IGBT': '49.6', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:48', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.35', 'U_RMS_A': '229.48', 'U_RMS_B': '231.02', 'U_RMS_C': '227.47', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.39', 'S_RMS_B': '39.97', 'S_RMS_C': '670.42', 'T_IGBT': '49.6', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:49', 'CEI_ID': '2', 'U_DC': '743.8', 'I_DC': '1.37', 'U_RMS_A': '229.49', 'U_RMS_B': '231.02', 'U_RMS_C': '227.45', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.83', 'S_RMS_B': '39.87', 'S_RMS_C': '671.14', 'T_IGBT': '49.6', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:50', 'CEI_ID': '2', 'U_DC': '743.8', 'I_DC': '1.37', 'U_RMS_A': '229.49', 'U_RMS_B': '231.02', 'U_RMS_C': '227.45', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.83', 'S_RMS_B': '39.87', 'S_RMS_C': '671.14', 'T_IGBT': '49.6', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:51', 'CEI_ID': '2', 'U_DC': '744.7', 'I_DC': '1.36', 'U_RMS_A': '229.46', 'U_RMS_B': '231.04', 'U_RMS_C': '227.48', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.2', 'S_RMS_B': '38.76', 'S_RMS_C': '670.33', 'T_IGBT': '49.7', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:52', 'CEI_ID': '2', 'U_DC': '744.7', 'I_DC': '1.36', 'U_RMS_A': '229.46', 'U_RMS_B': '231.04', 'U_RMS_C': '227.48', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.2', 'S_RMS_B': '38.76', 'S_RMS_C': '670.33', 'T_IGBT': '49.7', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:53', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.33', 'U_RMS_A': '229.39', 'U_RMS_B': '231.04', 'U_RMS_C': '227.48', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.31', 'S_RMS_B': '39.17', 'S_RMS_C': '669.1', 'T_IGBT': '49.7', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:54', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.33', 'U_RMS_A': '229.39', 'U_RMS_B': '231.04', 'U_RMS_C': '227.48', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.31', 'S_RMS_B': '39.17', 'S_RMS_C': '669.1', 'T_IGBT': '49.7', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:55', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.33', 'U_RMS_B': '231.08', 'U_RMS_C': '227.48', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.36', 'S_RMS_B': '38.54', 'S_RMS_C': '669.31', 'T_IGBT': '49.7', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:56', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.33', 'U_RMS_B': '231.08', 'U_RMS_C': '227.48', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.36', 'S_RMS_B': '38.54', 'S_RMS_C': '669.31', 'T_IGBT': '49.7', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:57', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.32', 'U_RMS_B': '231.03', 'U_RMS_C': '227.55', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.02', 'S_RMS_B': '38.61', 'S_RMS_C': '668.96', 'T_IGBT': '49.8', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:58', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.32', 'U_RMS_B': '231.03', 'U_RMS_C': '227.55', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.02', 'S_RMS_B': '38.61', 'S_RMS_C': '668.96', 'T_IGBT': '49.8', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:08:59', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.34', 'U_RMS_A': '229.32', 'U_RMS_B': '231.02', 'U_RMS_C': '227.55', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.06', 'S_RMS_B': '39.1', 'S_RMS_C': '670.28', 'T_IGBT': '49.8', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:00', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.34', 'U_RMS_A': '229.32', 'U_RMS_B': '231.02', 'U_RMS_C': '227.55', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.06', 'S_RMS_B': '39.1', 'S_RMS_C': '670.28', 'T_IGBT': '49.8', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:01', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.34', 'U_RMS_A': '229.34', 'U_RMS_B': '231.01', 'U_RMS_C': '227.57', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.24', 'S_RMS_B': '39.43', 'S_RMS_C': '669.88', 'T_IGBT': '49.8', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:02', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.34', 'U_RMS_A': '229.34', 'U_RMS_B': '231.01', 'U_RMS_C': '227.57', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.24', 'S_RMS_B': '39.43', 'S_RMS_C': '669.88', 'T_IGBT': '49.8', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:03', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.34', 'U_RMS_A': '229.36', 'U_RMS_B': '230.99', 'U_RMS_C': '227.56', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.25', 'S_RMS_B': '39.33', 'S_RMS_C': '669.47', 'T_IGBT': '49.8', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:04', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.34', 'U_RMS_A': '229.36', 'U_RMS_B': '230.99', 'U_RMS_C': '227.56', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.25', 'S_RMS_B': '39.33', 'S_RMS_C': '669.47', 'T_IGBT': '49.8', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:05', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.34', 'U_RMS_A': '229.41', 'U_RMS_B': '230.99', 'U_RMS_C': '227.58', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.59', 'S_RMS_B': '39.87', 'S_RMS_C': '669.32', 'T_IGBT': '49.9', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:06', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.34', 'U_RMS_A': '229.41', 'U_RMS_B': '230.99', 'U_RMS_C': '227.58', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.59', 'S_RMS_B': '39.87', 'S_RMS_C': '669.32', 'T_IGBT': '49.9', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:07', 'CEI_ID': '2', 'U_DC': '746.5', 'I_DC': '1.34', 'U_RMS_A': '229.45', 'U_RMS_B': '230.98', 'U_RMS_C': '227.55', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.48', 'S_RMS_B': '39.49', 'S_RMS_C': '670.44', 'T_IGBT': '49.9', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:08', 'CEI_ID': '2', 'U_DC': '746.5', 'I_DC': '1.34', 'U_RMS_A': '229.45', 'U_RMS_B': '230.98', 'U_RMS_C': '227.55', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.48', 'S_RMS_B': '39.49', 'S_RMS_C': '670.44', 'T_IGBT': '49.9', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
