{'TIMESTAMP': '2020-11-27 17:34:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:35:58', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:37:40', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:39:01', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:40:57', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:42:19', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:43:46', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:45:14', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:46:16', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:47:23', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:48:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:49:48', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:51:00', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:52:26', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:53:40', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:54:50', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:56:17', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:57:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 19:58:53', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:00:11', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:01:21', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:02:45', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:04:18', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:05:25', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:06:49', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:08:18', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:09:58', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:11:11', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:12:43', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:14:07', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:15:33', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:17:13', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:18:51', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:20:47', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:22:15', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:23:42', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:24:47', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:26:14', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:27:36', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:28:47', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:30:00', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:31:24', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:32:26', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:33:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:34:53', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:36:03', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:37:18', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:38:34', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:40:07', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:41:17', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:42:44', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:43:58', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:45:16', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:46:33', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:47:51', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:49:35', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:50:41', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:51:54', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:53:31', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:54:44', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:55:48', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:56:51', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:58:14', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 20:59:52', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:01:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:02:56', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:04:17', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:05:48', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:06:54', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:07:57', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:09:23', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:10:57', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:12:20', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:13:48', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:15:24', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:16:42', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:18:11', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:19:34', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:20:54', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:22:43', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:24:18', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:25:34', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:26:42', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:28:04', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:29:26', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:30:38', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:32:00', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:33:18', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:34:23', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:35:27', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:36:37', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:37:40', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:38:49', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:40:40', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:41:54', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:43:29', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:44:38', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:45:50', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-28 21:47:13', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
